timestamp,price
25/07/2014 05:00,95.792
25/07/2014 06:00,95.76
25/07/2014 07:00,95.771
25/07/2014 08:00,95.87
25/07/2014 09:00,95.864
25/07/2014 10:00,95.846
25/07/2014 11:00,95.835
25/07/2014 12:00,95.864
25/07/2014 13:00,95.858
25/07/2014 14:00,95.856
25/07/2014 15:00,95.836
25/07/2014 16:00,95.738
25/07/2014 17:00,95.767
25/07/2014 18:00,95.652
25/07/2014 19:00,95.64
25/07/2014 20:00,95.683
27/07/2014 21:00,95.644
27/07/2014 22:00,95.66
27/07/2014 23:00,95.689
28/07/2014 00:00,95.65
28/07/2014 01:00,95.574
28/07/2014 02:00,95.615
28/07/2014 03:00,95.645
28/07/2014 04:00,95.617
28/07/2014 05:00,95.589
28/07/2014 06:00,95.594
28/07/2014 07:00,95.65
28/07/2014 08:00,95.646
28/07/2014 09:00,95.682
28/07/2014 10:00,95.743
28/07/2014 11:00,95.796
28/07/2014 12:00,95.795
28/07/2014 13:00,95.8
28/07/2014 14:00,95.778
28/07/2014 15:00,95.73
28/07/2014 16:00,95.807
28/07/2014 17:00,95.81
28/07/2014 18:00,95.848
28/07/2014 19:00,95.808
28/07/2014 20:00,95.869
28/07/2014 21:00,95.811
28/07/2014 22:00,95.788
28/07/2014 23:00,95.788
29/07/2014 00:00,95.816
29/07/2014 01:00,95.819
29/07/2014 02:00,95.816
29/07/2014 03:00,95.726
29/07/2014 04:00,95.791
29/07/2014 05:00,95.806
29/07/2014 06:00,95.818
29/07/2014 07:00,95.836
29/07/2014 08:00,95.793
29/07/2014 09:00,95.793
29/07/2014 10:00,95.798
29/07/2014 11:00,95.876
29/07/2014 12:00,95.818
29/07/2014 13:00,95.768
29/07/2014 14:00,95.75
29/07/2014 15:00,95.855
29/07/2014 16:00,95.767
29/07/2014 17:00,95.858
29/07/2014 18:00,95.838
29/07/2014 19:00,95.848
29/07/2014 20:00,95.8
29/07/2014 21:00,95.82
29/07/2014 22:00,95.818
29/07/2014 23:00,95.826
30/07/2014 00:00,95.785
30/07/2014 01:00,95.793
30/07/2014 02:00,95.787
30/07/2014 03:00,95.776
30/07/2014 04:00,95.786
30/07/2014 05:00,95.816
30/07/2014 06:00,95.81
30/07/2014 07:00,95.761
30/07/2014 08:00,95.804
30/07/2014 09:00,95.762
30/07/2014 10:00,95.78
30/07/2014 11:00,95.764
30/07/2014 12:00,95.768
30/07/2014 13:00,95.848
30/07/2014 14:00,95.874
30/07/2014 15:00,95.856
30/07/2014 16:00,95.848
30/07/2014 17:00,95.906
30/07/2014 18:00,95.918
30/07/2014 19:00,95.948
30/07/2014 20:00,95.932
30/07/2014 21:00,95.907
30/07/2014 22:00,95.892
30/07/2014 23:00,95.909
31/07/2014 00:00,95.896
31/07/2014 01:00,95.865
31/07/2014 02:00,95.796
31/07/2014 03:00,95.867
31/07/2014 04:00,95.808
31/07/2014 05:00,95.767
31/07/2014 06:00,95.781
31/07/2014 07:00,95.821
31/07/2014 08:00,95.747
31/07/2014 09:00,95.532
31/07/2014 10:00,95.596
31/07/2014 11:00,95.61
31/07/2014 12:00,95.608
31/07/2014 13:00,95.64
31/07/2014 14:00,95.644
31/07/2014 15:00,95.602
31/07/2014 16:00,95.562
31/07/2014 17:00,95.612
31/07/2014 18:00,95.664
31/07/2014 19:00,95.581
31/07/2014 20:00,95.592
31/07/2014 21:00,95.534
31/07/2014 22:00,95.556
31/07/2014 23:00,95.566
01/08/2014 00:00,95.589
01/08/2014 01:00,95.76
01/08/2014 02:00,95.596
01/08/2014 03:00,95.606
01/08/2014 04:00,95.638
01/08/2014 05:00,95.639
01/08/2014 06:00,95.662
01/08/2014 07:00,95.546
01/08/2014 08:00,95.574
01/08/2014 09:00,95.568
01/08/2014 10:00,95.52
01/08/2014 11:00,95.561
01/08/2014 12:00,95.57
01/08/2014 13:00,95.687
01/08/2014 14:00,95.657
01/08/2014 15:00,95.518
01/08/2014 16:00,95.314
01/08/2014 17:00,95.354
01/08/2014 18:00,95.469
01/08/2014 19:00,95.488
01/08/2014 20:00,95.529
03/08/2014 21:00,95.488
03/08/2014 22:00,95.495
03/08/2014 23:00,95.464
04/08/2014 00:00,95.503
04/08/2014 01:00,95.556
04/08/2014 02:00,95.672
04/08/2014 03:00,95.69
04/08/2014 04:00,95.698
04/08/2014 05:00,95.696
04/08/2014 06:00,95.704
04/08/2014 07:00,95.632
04/08/2014 08:00,95.592
04/08/2014 09:00,95.6
04/08/2014 10:00,95.576
04/08/2014 11:00,95.596
04/08/2014 12:00,95.592
04/08/2014 13:00,95.637
04/08/2014 14:00,95.612
04/08/2014 15:00,95.566
04/08/2014 16:00,95.58
04/08/2014 17:00,95.604
04/08/2014 18:00,95.628
04/08/2014 19:00,95.682
04/08/2014 20:00,95.726
04/08/2014 21:00,95.728
04/08/2014 22:00,95.714
04/08/2014 23:00,95.712
05/08/2014 00:00,95.688
05/08/2014 01:00,95.725
05/08/2014 02:00,95.594
05/08/2014 03:00,95.636
05/08/2014 04:00,95.646
05/08/2014 05:00,95.74
05/08/2014 06:00,95.732
05/08/2014 07:00,95.726
05/08/2014 08:00,95.755
05/08/2014 09:00,95.771
05/08/2014 10:00,95.744
05/08/2014 11:00,95.768
05/08/2014 12:00,95.698
05/08/2014 13:00,95.688
05/08/2014 14:00,95.64
05/08/2014 15:00,95.763
05/08/2014 16:00,95.584
05/08/2014 17:00,95.544
05/08/2014 18:00,95.365
05/08/2014 19:00,95.388
05/08/2014 20:00,95.452
05/08/2014 21:00,95.462
05/08/2014 22:00,95.486
05/08/2014 23:00,95.472
06/08/2014 00:00,95.431
06/08/2014 01:00,95.356
06/08/2014 02:00,95.356
06/08/2014 03:00,95.322
06/08/2014 04:00,95.405
06/08/2014 05:00,95.405
06/08/2014 06:00,95.478
06/08/2014 07:00,95.502
06/08/2014 08:00,95.544
06/08/2014 09:00,95.433
06/08/2014 10:00,95.374
06/08/2014 11:00,95.26
06/08/2014 12:00,95.302
06/08/2014 13:00,95.406
06/08/2014 14:00,95.476
06/08/2014 15:00,95.446
06/08/2014 16:00,95.45
06/08/2014 17:00,95.424
06/08/2014 18:00,95.371
06/08/2014 19:00,95.412
06/08/2014 20:00,95.416
06/08/2014 21:00,95.526
06/08/2014 22:00,95.478
06/08/2014 23:00,95.477
07/08/2014 00:00,95.457
07/08/2014 01:00,95.48
07/08/2014 02:00,94.998
07/08/2014 03:00,94.868
07/08/2014 04:00,94.9
07/08/2014 05:00,94.75
07/08/2014 06:00,94.868
07/08/2014 07:00,94.806
07/08/2014 08:00,94.794
07/08/2014 09:00,94.852
07/08/2014 10:00,94.857
07/08/2014 11:00,94.842
07/08/2014 12:00,94.832
07/08/2014 13:00,94.824
07/08/2014 14:00,94.886
07/08/2014 15:00,94.786
07/08/2014 16:00,94.726
07/08/2014 17:00,94.718
07/08/2014 18:00,94.72
07/08/2014 19:00,94.594
07/08/2014 20:00,94.666
07/08/2014 21:00,94.629
07/08/2014 22:00,94.636
07/08/2014 23:00,94.596
08/08/2014 00:00,94.606
08/08/2014 01:00,94.527
08/08/2014 02:00,94.168
08/08/2014 03:00,94.248
08/08/2014 04:00,94.122
08/08/2014 05:00,94.119
08/08/2014 06:00,94.096
08/08/2014 07:00,94.086
08/08/2014 08:00,94.076
08/08/2014 09:00,94.206
08/08/2014 10:00,94.296
08/08/2014 11:00,94.413
08/08/2014 12:00,94.57
08/08/2014 13:00,94.543
08/08/2014 14:00,94.466
08/08/2014 15:00,94.436
08/08/2014 16:00,94.53
08/08/2014 17:00,94.474
08/08/2014 18:00,94.634
08/08/2014 19:00,94.646
08/08/2014 20:00,94.712
10/08/2014 21:00,94.788
10/08/2014 22:00,94.74
10/08/2014 23:00,94.724
11/08/2014 00:00,94.778
11/08/2014 01:00,94.738
11/08/2014 02:00,94.744
11/08/2014 03:00,94.839
11/08/2014 04:00,94.809
11/08/2014 05:00,94.778
11/08/2014 06:00,94.776
11/08/2014 07:00,94.627
11/08/2014 08:00,94.718
11/08/2014 09:00,94.568
11/08/2014 10:00,94.57
11/08/2014 11:00,94.625
11/08/2014 12:00,94.621
11/08/2014 13:00,94.638
11/08/2014 14:00,94.6
11/08/2014 15:00,94.586
11/08/2014 16:00,94.613
11/08/2014 17:00,94.632
11/08/2014 18:00,94.579
11/08/2014 19:00,94.636
11/08/2014 20:00,94.676
11/08/2014 21:00,94.655
11/08/2014 22:00,94.686
11/08/2014 23:00,94.716
12/08/2014 00:00,94.672
12/08/2014 01:00,94.64
12/08/2014 02:00,94.811
12/08/2014 03:00,94.75
12/08/2014 04:00,94.764
12/08/2014 05:00,94.744
12/08/2014 06:00,94.658
12/08/2014 07:00,94.652
12/08/2014 08:00,94.73
12/08/2014 09:00,94.749
12/08/2014 10:00,94.744
12/08/2014 11:00,94.742
12/08/2014 12:00,94.752
12/08/2014 13:00,94.716
12/08/2014 14:00,94.72
12/08/2014 15:00,94.748
12/08/2014 16:00,94.752
12/08/2014 17:00,94.8
12/08/2014 18:00,94.809
12/08/2014 19:00,94.803
12/08/2014 20:00,94.81
12/08/2014 21:00,94.784
12/08/2014 22:00,94.74
12/08/2014 23:00,94.792
13/08/2014 00:00,94.796
13/08/2014 01:00,94.943
13/08/2014 02:00,94.924
13/08/2014 03:00,94.918
13/08/2014 04:00,94.944
13/08/2014 05:00,94.934
13/08/2014 06:00,95.06
13/08/2014 07:00,95.074
13/08/2014 08:00,95.154
13/08/2014 09:00,95.147
13/08/2014 10:00,95.192
13/08/2014 11:00,95.243
13/08/2014 12:00,95.21
13/08/2014 13:00,95.28
13/08/2014 14:00,95.306
13/08/2014 15:00,95.266
13/08/2014 16:00,95.318
13/08/2014 17:00,95.322
13/08/2014 18:00,95.308
13/08/2014 19:00,95.304
13/08/2014 20:00,95.322
13/08/2014 21:00,95.296
13/08/2014 22:00,95.28
13/08/2014 23:00,95.3
14/08/2014 00:00,95.3
14/08/2014 01:00,95.334
14/08/2014 02:00,95.345
14/08/2014 03:00,95.37
14/08/2014 04:00,95.375
14/08/2014 05:00,95.394
14/08/2014 06:00,95.384
14/08/2014 07:00,95.312
14/08/2014 08:00,95.356
14/08/2014 09:00,95.36
14/08/2014 10:00,95.395
14/08/2014 11:00,95.45
14/08/2014 12:00,95.423
14/08/2014 13:00,95.387
14/08/2014 14:00,95.412
14/08/2014 15:00,95.422
14/08/2014 16:00,95.492
14/08/2014 17:00,95.46
14/08/2014 18:00,95.44
14/08/2014 19:00,95.458
14/08/2014 20:00,95.474
14/08/2014 21:00,95.476
14/08/2014 22:00,95.468
14/08/2014 23:00,95.493
15/08/2014 00:00,95.483
15/08/2014 01:00,95.484
15/08/2014 02:00,95.51
15/08/2014 03:00,95.568
15/08/2014 04:00,95.583
15/08/2014 05:00,95.614
15/08/2014 06:00,95.664
15/08/2014 07:00,95.645
15/08/2014 08:00,95.606
15/08/2014 09:00,95.668
15/08/2014 10:00,95.634
15/08/2014 11:00,95.664
15/08/2014 12:00,95.624
15/08/2014 13:00,95.612
15/08/2014 14:00,95.608
15/08/2014 15:00,95.195
15/08/2014 16:00,95.095
15/08/2014 17:00,95.184
15/08/2014 18:00,95.288
15/08/2014 19:00,95.416
15/08/2014 20:00,95.416
17/08/2014 21:00,95.313
17/08/2014 22:00,95.408
17/08/2014 23:00,95.406
18/08/2014 00:00,95.394
18/08/2014 01:00,95.392
18/08/2014 02:00,95.297
18/08/2014 03:00,95.322
18/08/2014 04:00,95.358
18/08/2014 05:00,95.402
18/08/2014 06:00,95.434
18/08/2014 07:00,95.396
18/08/2014 08:00,95.477
18/08/2014 09:00,95.456
18/08/2014 10:00,95.468
18/08/2014 11:00,95.516
18/08/2014 12:00,95.51
18/08/2014 13:00,95.577
18/08/2014 14:00,95.57
18/08/2014 15:00,95.604
18/08/2014 16:00,95.673
18/08/2014 17:00,95.678
18/08/2014 18:00,95.666
18/08/2014 19:00,95.644
18/08/2014 20:00,95.632
18/08/2014 21:00,95.65
18/08/2014 22:00,95.637
18/08/2014 23:00,95.654
19/08/2014 00:00,95.664
19/08/2014 01:00,95.674
19/08/2014 02:00,95.786
19/08/2014 03:00,95.791
19/08/2014 04:00,95.802
19/08/2014 05:00,95.808
19/08/2014 06:00,95.811
19/08/2014 07:00,95.708
19/08/2014 08:00,95.754
19/08/2014 09:00,95.81
19/08/2014 10:00,95.848
19/08/2014 11:00,95.884
19/08/2014 12:00,95.899
19/08/2014 13:00,95.842
19/08/2014 14:00,95.828
19/08/2014 15:00,95.757
19/08/2014 16:00,95.768
19/08/2014 17:00,95.754
19/08/2014 18:00,95.748
19/08/2014 19:00,95.798
19/08/2014 20:00,95.732
19/08/2014 21:00,95.75
19/08/2014 22:00,95.7
19/08/2014 23:00,95.696
20/08/2014 00:00,95.696
20/08/2014 01:00,95.732
20/08/2014 02:00,95.846
20/08/2014 03:00,95.784
20/08/2014 04:00,95.837
20/08/2014 05:00,95.83
20/08/2014 06:00,95.811
20/08/2014 07:00,95.902
20/08/2014 08:00,95.969
20/08/2014 09:00,95.964
20/08/2014 10:00,95.937
20/08/2014 11:00,95.993
20/08/2014 12:00,96.012
20/08/2014 13:00,96.018
20/08/2014 14:00,96.078
20/08/2014 15:00,96.203
20/08/2014 16:00,96.182
20/08/2014 17:00,96.213
20/08/2014 18:00,96.236
20/08/2014 19:00,96.336
20/08/2014 20:00,96.386
20/08/2014 21:00,96.36
20/08/2014 22:00,96.298
20/08/2014 23:00,96.314
21/08/2014 00:00,96.306
21/08/2014 01:00,96.286
21/08/2014 02:00,96.18
21/08/2014 03:00,96.064
21/08/2014 04:00,96.115
21/08/2014 05:00,96.08
21/08/2014 06:00,96.112
21/08/2014 07:00,96.188
21/08/2014 08:00,96.3
21/08/2014 09:00,96.315
21/08/2014 10:00,96.368
21/08/2014 11:00,96.364
21/08/2014 12:00,96.394
21/08/2014 13:00,96.399
21/08/2014 14:00,96.427
21/08/2014 15:00,96.608
21/08/2014 16:00,96.528
21/08/2014 17:00,96.527
21/08/2014 18:00,96.532
21/08/2014 19:00,96.564
21/08/2014 20:00,96.57
21/08/2014 21:00,96.601
21/08/2014 22:00,96.61
21/08/2014 23:00,96.622
22/08/2014 00:00,96.598
22/08/2014 01:00,96.688
22/08/2014 02:00,96.718
22/08/2014 03:00,96.698
22/08/2014 04:00,96.658
22/08/2014 05:00,96.701
22/08/2014 06:00,96.71
22/08/2014 07:00,96.702
22/08/2014 08:00,96.76
22/08/2014 09:00,96.72
22/08/2014 10:00,96.634
22/08/2014 11:00,96.576
22/08/2014 12:00,96.625
22/08/2014 13:00,96.659
22/08/2014 14:00,96.7
22/08/2014 15:00,96.816
22/08/2014 16:00,96.779
22/08/2014 17:00,96.78
22/08/2014 18:00,96.804
22/08/2014 19:00,96.828
22/08/2014 20:00,96.786
24/08/2014 21:00,97.078
24/08/2014 22:00,96.836
24/08/2014 23:00,96.908
25/08/2014 00:00,96.884
25/08/2014 01:00,96.952
25/08/2014 02:00,96.944
25/08/2014 03:00,97.024
25/08/2014 04:00,97.07
25/08/2014 05:00,97.118
25/08/2014 06:00,97.1
25/08/2014 07:00,97.089
25/08/2014 08:00,97.022
25/08/2014 09:00,96.895
25/08/2014 10:00,96.864
25/08/2014 11:00,96.781
25/08/2014 12:00,96.776
25/08/2014 13:00,96.752
25/08/2014 14:00,96.696
25/08/2014 15:00,96.662
25/08/2014 16:00,96.648
25/08/2014 17:00,96.63
25/08/2014 18:00,96.684
25/08/2014 19:00,96.682
25/08/2014 20:00,96.676
25/08/2014 21:00,96.733
25/08/2014 22:00,96.748
25/08/2014 23:00,96.624
26/08/2014 00:00,96.554
26/08/2014 01:00,96.532
26/08/2014 02:00,96.55
26/08/2014 03:00,96.537
26/08/2014 04:00,96.522
26/08/2014 05:00,96.516
26/08/2014 06:00,96.524
26/08/2014 07:00,96.556
26/08/2014 08:00,96.584
26/08/2014 09:00,96.607
26/08/2014 10:00,96.66
26/08/2014 11:00,96.746
26/08/2014 12:00,96.808
26/08/2014 13:00,96.897
26/08/2014 14:00,96.902
26/08/2014 15:00,96.961
26/08/2014 16:00,97.042
26/08/2014 17:00,96.887
26/08/2014 18:00,96.922
26/08/2014 19:00,96.882
26/08/2014 20:00,96.842
26/08/2014 21:00,96.824
26/08/2014 22:00,96.911
26/08/2014 23:00,96.924
27/08/2014 00:00,96.975
27/08/2014 01:00,97.012
27/08/2014 02:00,96.906
27/08/2014 03:00,96.874
27/08/2014 04:00,96.89
27/08/2014 05:00,96.926
27/08/2014 06:00,96.962
27/08/2014 07:00,96.98
27/08/2014 08:00,96.95
27/08/2014 09:00,96.993
27/08/2014 10:00,97.034
27/08/2014 11:00,97.08
27/08/2014 12:00,97.08
27/08/2014 13:00,97.006
27/08/2014 14:00,96.961
27/08/2014 15:00,97.035
27/08/2014 16:00,97.072
27/08/2014 17:00,97.014
27/08/2014 18:00,97.05
27/08/2014 19:00,97.026
27/08/2014 20:00,97.016
27/08/2014 21:00,96.988
27/08/2014 22:00,96.966
27/08/2014 23:00,97.008
28/08/2014 00:00,96.97
28/08/2014 01:00,96.92
28/08/2014 02:00,97.172
28/08/2014 03:00,97.082
28/08/2014 04:00,97.092
28/08/2014 05:00,97.087
28/08/2014 06:00,97.072
28/08/2014 07:00,97.066
28/08/2014 08:00,97.079
28/08/2014 09:00,97.18
28/08/2014 10:00,97.034
28/08/2014 11:00,96.86
28/08/2014 12:00,97.003
28/08/2014 13:00,97.078
28/08/2014 14:00,97.091
28/08/2014 15:00,97.038
28/08/2014 16:00,97.052
28/08/2014 17:00,97.002
28/08/2014 18:00,97.044
28/08/2014 19:00,96.984
28/08/2014 20:00,97.016
28/08/2014 21:00,97.061
28/08/2014 22:00,97.056
28/08/2014 23:00,97.03
29/08/2014 00:00,96.968
29/08/2014 01:00,96.98
29/08/2014 02:00,97.048
29/08/2014 03:00,97.012
29/08/2014 04:00,97.04
29/08/2014 05:00,97.077
29/08/2014 06:00,97.07
29/08/2014 07:00,97.064
29/08/2014 08:00,97.151
29/08/2014 09:00,97.189
29/08/2014 10:00,97.128
29/08/2014 11:00,97.125
29/08/2014 12:00,97.079
29/08/2014 13:00,97.144
29/08/2014 14:00,97.078
29/08/2014 15:00,97.156
29/08/2014 16:00,97.175
29/08/2014 17:00,97.162
29/08/2014 18:00,97.16
29/08/2014 19:00,97.167
29/08/2014 20:00,97.171
31/08/2014 21:00,97.16
31/08/2014 22:00,97.192
31/08/2014 23:00,97.192
01/09/2014 00:00,97.178
01/09/2014 01:00,97.127
01/09/2014 02:00,97.22
01/09/2014 03:00,97.302
01/09/2014 04:00,97.312
01/09/2014 05:00,97.328
01/09/2014 06:00,97.302
01/09/2014 07:00,97.348
01/09/2014 08:00,97.366
01/09/2014 09:00,97.35
01/09/2014 10:00,97.438
01/09/2014 11:00,97.419
01/09/2014 12:00,97.415
01/09/2014 13:00,97.417
01/09/2014 14:00,97.408
01/09/2014 15:00,97.378
01/09/2014 16:00,97.397
01/09/2014 17:00,97.393
01/09/2014 18:00,97.37
01/09/2014 19:00,97.346
01/09/2014 20:00,97.317
01/09/2014 21:00,97.38
01/09/2014 22:00,97.366
01/09/2014 23:00,97.365
02/09/2014 00:00,97.398
02/09/2014 01:00,97.438
02/09/2014 02:00,97.508
02/09/2014 03:00,97.49
02/09/2014 04:00,97.46
02/09/2014 05:00,97.411
02/09/2014 06:00,97.408
02/09/2014 07:00,97.402
02/09/2014 08:00,97.481
02/09/2014 09:00,97.422
02/09/2014 10:00,97.49
02/09/2014 11:00,97.448
02/09/2014 12:00,97.386
02/09/2014 13:00,97.424
02/09/2014 14:00,97.458
02/09/2014 15:00,97.522
02/09/2014 16:00,97.488
02/09/2014 17:00,97.475
02/09/2014 18:00,97.52
02/09/2014 19:00,97.5
02/09/2014 20:00,97.55
02/09/2014 21:00,97.482
02/09/2014 22:00,97.494
02/09/2014 23:00,97.554
03/09/2014 00:00,97.619
03/09/2014 01:00,97.626
03/09/2014 02:00,97.548
03/09/2014 03:00,97.564
03/09/2014 04:00,97.634
03/09/2014 05:00,97.6
03/09/2014 06:00,97.54
03/09/2014 07:00,97.634
03/09/2014 08:00,97.709
03/09/2014 09:00,97.857
03/09/2014 10:00,97.972
03/09/2014 11:00,98.008
03/09/2014 12:00,97.984
03/09/2014 13:00,98.026
03/09/2014 14:00,98.035
03/09/2014 15:00,98.031
03/09/2014 16:00,97.962
03/09/2014 17:00,97.968
03/09/2014 18:00,97.949
03/09/2014 19:00,97.97
03/09/2014 20:00,97.918
03/09/2014 21:00,97.942
03/09/2014 22:00,97.966
03/09/2014 23:00,97.953
04/09/2014 00:00,97.954
04/09/2014 01:00,98.062
04/09/2014 02:00,98.126
04/09/2014 03:00,98.02
04/09/2014 04:00,98.002
04/09/2014 05:00,98.003
04/09/2014 06:00,97.922
04/09/2014 07:00,97.95
04/09/2014 08:00,97.968
04/09/2014 09:00,98.032
04/09/2014 10:00,98.039
04/09/2014 11:00,98.08
04/09/2014 12:00,98.28
04/09/2014 13:00,98.373
04/09/2014 14:00,98.482
04/09/2014 15:00,98.507
04/09/2014 16:00,98.484
04/09/2014 17:00,98.508
04/09/2014 18:00,98.438
04/09/2014 19:00,98.395
04/09/2014 20:00,98.346
04/09/2014 21:00,98.378
04/09/2014 22:00,98.393
04/09/2014 23:00,98.459
05/09/2014 00:00,98.546
05/09/2014 01:00,98.512
05/09/2014 02:00,98.424
05/09/2014 03:00,98.386
05/09/2014 04:00,98.388
05/09/2014 05:00,98.378
05/09/2014 06:00,98.379
05/09/2014 07:00,98.471
05/09/2014 08:00,98.438
05/09/2014 09:00,98.459
05/09/2014 10:00,98.494
05/09/2014 11:00,98.574
05/09/2014 12:00,98.506
05/09/2014 13:00,98.491
05/09/2014 14:00,98.42
05/09/2014 15:00,98.33
05/09/2014 16:00,98.398
05/09/2014 17:00,98.507
05/09/2014 18:00,98.494
05/09/2014 19:00,98.52
05/09/2014 20:00,98.562
07/09/2014 21:00,98.338
07/09/2014 22:00,98.473
07/09/2014 23:00,98.57
08/09/2014 00:00,98.485
08/09/2014 01:00,98.446
08/09/2014 02:00,98.471
08/09/2014 03:00,98.412
08/09/2014 04:00,98.438
08/09/2014 05:00,98.428
08/09/2014 06:00,98.43
08/09/2014 07:00,98.445
08/09/2014 08:00,98.363
08/09/2014 09:00,98.338
08/09/2014 10:00,98.321
08/09/2014 11:00,98.328
08/09/2014 12:00,98.298
08/09/2014 13:00,98.234
08/09/2014 14:00,98.194
08/09/2014 15:00,98.154
08/09/2014 16:00,98.242
08/09/2014 17:00,98.4
08/09/2014 18:00,98.395
08/09/2014 19:00,98.366
08/09/2014 20:00,98.354
08/09/2014 21:00,98.419
08/09/2014 22:00,98.339
08/09/2014 23:00,98.345
09/09/2014 00:00,98.444
09/09/2014 01:00,98.391
09/09/2014 02:00,98.358
09/09/2014 03:00,98.433
09/09/2014 04:00,98.394
09/09/2014 05:00,98.343
09/09/2014 06:00,98.435
09/09/2014 07:00,98.465
09/09/2014 08:00,98.49
09/09/2014 09:00,98.588
09/09/2014 10:00,98.602
09/09/2014 11:00,98.522
09/09/2014 12:00,98.514
09/09/2014 13:00,98.242
09/09/2014 14:00,97.878
09/09/2014 15:00,97.933
09/09/2014 16:00,97.882
09/09/2014 17:00,97.938
09/09/2014 18:00,97.897
09/09/2014 19:00,97.786
09/09/2014 20:00,97.676
09/09/2014 21:00,97.718
09/09/2014 22:00,97.768
09/09/2014 23:00,97.796
10/09/2014 00:00,97.7
10/09/2014 01:00,97.799
10/09/2014 02:00,97.718
10/09/2014 03:00,97.416
10/09/2014 04:00,97.458
10/09/2014 05:00,97.572
10/09/2014 06:00,97.492
10/09/2014 07:00,97.445
10/09/2014 08:00,97.333
10/09/2014 09:00,97.44
10/09/2014 10:00,97.524
10/09/2014 11:00,97.493
10/09/2014 12:00,97.497
10/09/2014 13:00,97.634
10/09/2014 14:00,97.564
10/09/2014 15:00,97.672
10/09/2014 16:00,97.704
10/09/2014 17:00,97.758
10/09/2014 18:00,97.784
10/09/2014 19:00,97.837
10/09/2014 20:00,97.846
10/09/2014 21:00,97.85
10/09/2014 22:00,97.861
10/09/2014 23:00,97.859
11/09/2014 00:00,97.799
11/09/2014 01:00,97.808
11/09/2014 02:00,98.15
11/09/2014 03:00,98.073
11/09/2014 04:00,98.165
11/09/2014 05:00,98.193
11/09/2014 06:00,98.167
11/09/2014 07:00,97.898
11/09/2014 08:00,97.929
11/09/2014 09:00,97.668
11/09/2014 10:00,97.744
11/09/2014 11:00,97.707
11/09/2014 12:00,97.531
11/09/2014 13:00,97.447
11/09/2014 14:00,97.36
11/09/2014 15:00,97.3
11/09/2014 16:00,97.404
11/09/2014 17:00,97.402
11/09/2014 18:00,97.394
11/09/2014 19:00,97.386
11/09/2014 20:00,97.384
11/09/2014 21:00,97.418
11/09/2014 22:00,97.459
11/09/2014 23:00,97.451
12/09/2014 00:00,97.434
12/09/2014 01:00,97.408
12/09/2014 02:00,97.252
12/09/2014 03:00,97.369
12/09/2014 04:00,97.311
12/09/2014 05:00,97.224
12/09/2014 06:00,97.138
12/09/2014 07:00,97.143
12/09/2014 08:00,97.118
12/09/2014 09:00,97.019
12/09/2014 10:00,97.1
12/09/2014 11:00,97.064
12/09/2014 12:00,97.111
12/09/2014 13:00,97.12
12/09/2014 14:00,97.004
12/09/2014 15:00,97.107
12/09/2014 16:00,97.006
12/09/2014 17:00,97.035
12/09/2014 18:00,97.034
12/09/2014 19:00,97.041
12/09/2014 20:00,97.044
14/09/2014 21:00,96.584
14/09/2014 22:00,96.718
14/09/2014 23:00,96.662
15/09/2014 00:00,96.72
15/09/2014 01:00,96.678
15/09/2014 02:00,96.624
15/09/2014 03:00,96.626
15/09/2014 04:00,96.596
15/09/2014 05:00,96.524
15/09/2014 06:00,96.458
15/09/2014 07:00,96.559
15/09/2014 08:00,96.516
15/09/2014 09:00,96.589
15/09/2014 10:00,96.668
15/09/2014 11:00,96.722
15/09/2014 12:00,96.716
15/09/2014 13:00,96.862
15/09/2014 14:00,96.83
15/09/2014 15:00,96.822
15/09/2014 16:00,96.744
15/09/2014 17:00,96.778
15/09/2014 18:00,96.829
15/09/2014 19:00,96.78
15/09/2014 20:00,96.736
15/09/2014 21:00,96.774
15/09/2014 22:00,96.838
15/09/2014 23:00,96.753
16/09/2014 00:00,96.792
16/09/2014 01:00,96.78
16/09/2014 02:00,96.766
16/09/2014 03:00,96.79
16/09/2014 04:00,96.789
16/09/2014 05:00,96.624
16/09/2014 06:00,96.611
16/09/2014 07:00,96.528
16/09/2014 08:00,96.528
16/09/2014 09:00,96.456
16/09/2014 10:00,96.442
16/09/2014 11:00,96.642
16/09/2014 12:00,96.716
16/09/2014 13:00,96.73
16/09/2014 14:00,96.809
16/09/2014 15:00,96.765
16/09/2014 16:00,97.198
16/09/2014 17:00,97.349
16/09/2014 18:00,97.484
16/09/2014 19:00,97.428
16/09/2014 20:00,97.452
16/09/2014 21:00,97.412
16/09/2014 22:00,97.355
16/09/2014 23:00,97.276
17/09/2014 00:00,97.306
17/09/2014 01:00,97.342
17/09/2014 02:00,97.239
17/09/2014 03:00,97.178
17/09/2014 04:00,97.252
17/09/2014 05:00,97.3
17/09/2014 06:00,97.278
17/09/2014 07:00,97.28
17/09/2014 08:00,97.242
17/09/2014 09:00,97.354
17/09/2014 10:00,97.321
17/09/2014 11:00,97.28
17/09/2014 12:00,97.281
17/09/2014 13:00,97.22
17/09/2014 14:00,97.214
17/09/2014 15:00,97.252
17/09/2014 16:00,97.118
17/09/2014 17:00,97.149
17/09/2014 18:00,97.13
17/09/2014 19:00,97.264
17/09/2014 20:00,97.098
17/09/2014 21:00,97.092
17/09/2014 22:00,97.147
17/09/2014 23:00,97.087
18/09/2014 00:00,97.245
