timestamp,price
07/03/2016 05:00,1.099
07/03/2016 09:00,1.09485
07/03/2016 13:00,1.09489
07/03/2016 17:00,1.10038
07/03/2016 21:00,1.10128
08/03/2016 01:00,1.1018
08/03/2016 05:00,1.10159
08/03/2016 09:00,1.10284
08/03/2016 13:00,1.10138
08/03/2016 17:00,1.10274
08/03/2016 21:00,1.10056
09/03/2016 01:00,1.09963
09/03/2016 05:00,1.09736
09/03/2016 09:00,1.09764
09/03/2016 13:00,1.09693
09/03/2016 17:00,1.10212
09/03/2016 21:00,1.10047
10/03/2016 01:00,1.09829
10/03/2016 05:00,1.09768
10/03/2016 09:00,1.09638
10/03/2016 13:00,1.08462
10/03/2016 17:00,1.11592
10/03/2016 21:00,1.11784
11/03/2016 01:00,1.11851
11/03/2016 05:00,1.11677
11/03/2016 09:00,1.11129
11/03/2016 13:00,1.10984
11/03/2016 17:00,1.11782
13/03/2016 21:00,1.11387
14/03/2016 01:00,1.11526
14/03/2016 05:00,1.11632
14/03/2016 09:00,1.11157
14/03/2016 13:00,1.11258
14/03/2016 17:00,1.11002
14/03/2016 21:00,1.1102
15/03/2016 01:00,1.10988
15/03/2016 05:00,1.11076
15/03/2016 09:00,1.11106
15/03/2016 13:00,1.11159
15/03/2016 17:00,1.10968
15/03/2016 21:00,1.11093
16/03/2016 01:00,1.1107
16/03/2016 05:00,1.11002
16/03/2016 09:00,1.10876
16/03/2016 13:00,1.1085
16/03/2016 17:00,1.10797
16/03/2016 21:00,1.12245
17/03/2016 01:00,1.1211
17/03/2016 05:00,1.12183
17/03/2016 09:00,1.12895
17/03/2016 13:00,1.1302
17/03/2016 17:00,1.13256
17/03/2016 21:00,1.13171
18/03/2016 01:00,1.1318
18/03/2016 05:00,1.13124
18/03/2016 09:00,1.12645
18/03/2016 13:00,1.12824
18/03/2016 17:00,1.12732
20/03/2016 21:00,1.12608
21/03/2016 01:00,1.12774
21/03/2016 05:00,1.12698
21/03/2016 09:00,1.12494
21/03/2016 13:00,1.12637
21/03/2016 17:00,1.12422
21/03/2016 21:00,1.12394
22/03/2016 01:00,1.12364
22/03/2016 05:00,1.12506
22/03/2016 09:00,1.12021
22/03/2016 13:00,1.12248
22/03/2016 17:00,1.12101
22/03/2016 21:00,1.12176
23/03/2016 01:00,1.12142
23/03/2016 05:00,1.12054
23/03/2016 09:00,1.11856
23/03/2016 13:00,1.1169
23/03/2016 17:00,1.11686
23/03/2016 21:00,1.11808
24/03/2016 01:00,1.11794
24/03/2016 05:00,1.11714
24/03/2016 09:00,1.1166
24/03/2016 13:00,1.11634
24/03/2016 17:00,1.11726
24/03/2016 21:00,1.11742
25/03/2016 01:00,1.11652
25/03/2016 05:00,1.11594
25/03/2016 09:00,1.11656
25/03/2016 13:00,1.1164
25/03/2016 17:00,1.11647
27/03/2016 21:00,1.11659
28/03/2016 01:00,1.11585
28/03/2016 05:00,1.11628
28/03/2016 09:00,1.11706
28/03/2016 13:00,1.11806
28/03/2016 17:00,1.11936
28/03/2016 21:00,1.11972
29/03/2016 01:00,1.11965
29/03/2016 05:00,1.11909
29/03/2016 09:00,1.11811
29/03/2016 13:00,1.12148
29/03/2016 17:00,1.12649
29/03/2016 21:00,1.12912
30/03/2016 01:00,1.12968
30/03/2016 05:00,1.12966
30/03/2016 09:00,1.13198
30/03/2016 13:00,1.13116
30/03/2016 17:00,1.13192
30/03/2016 21:00,1.13376
31/03/2016 01:00,1.13298
31/03/2016 05:00,1.13178
31/03/2016 09:00,1.13566
31/03/2016 13:00,1.13891
31/03/2016 17:00,1.13819
31/03/2016 21:00,1.13804
01/04/2016 01:00,1.13833
01/04/2016 05:00,1.13739
01/04/2016 09:00,1.14
01/04/2016 13:00,1.14002
01/04/2016 17:00,1.13924
03/04/2016 21:00,1.14014
04/04/2016 01:00,1.14066
04/04/2016 05:00,1.13835
04/04/2016 09:00,1.13714
04/04/2016 13:00,1.13978
04/04/2016 17:00,1.13954
04/04/2016 21:00,1.13882
05/04/2016 01:00,1.1401
05/04/2016 05:00,1.13898
05/04/2016 09:00,1.13664
05/04/2016 13:00,1.13736
05/04/2016 17:00,1.13964
05/04/2016 21:00,1.13842
06/04/2016 01:00,1.13834
06/04/2016 05:00,1.13722
06/04/2016 09:00,1.13492
06/04/2016 13:00,1.13657
06/04/2016 17:00,1.14149
06/04/2016 21:00,1.13986
07/04/2016 01:00,1.14122
07/04/2016 05:00,1.1406
07/04/2016 09:00,1.13865
07/04/2016 13:00,1.13777
07/04/2016 17:00,1.13762
07/04/2016 21:00,1.1378
08/04/2016 01:00,1.1368
08/04/2016 05:00,1.13644
08/04/2016 09:00,1.13864
08/04/2016 13:00,1.13636
08/04/2016 17:00,1.14074
10/04/2016 21:00,1.14174
11/04/2016 01:00,1.13962
11/04/2016 05:00,1.14106
11/04/2016 09:00,1.13925
11/04/2016 13:00,1.1412
11/04/2016 17:00,1.14136
11/04/2016 21:00,1.14058
12/04/2016 01:00,1.14102
12/04/2016 05:00,1.14089
12/04/2016 09:00,1.14329
12/04/2016 13:00,1.13832
12/04/2016 17:00,1.1376
12/04/2016 21:00,1.13846
13/04/2016 01:00,1.13806
13/04/2016 05:00,1.13674
13/04/2016 09:00,1.13372
13/04/2016 13:00,1.13126
13/04/2016 17:00,1.1287
13/04/2016 21:00,1.12737
14/04/2016 01:00,1.12663
14/04/2016 05:00,1.12618
14/04/2016 09:00,1.12676
14/04/2016 13:00,1.12765
14/04/2016 17:00,1.1262
14/04/2016 21:00,1.12635
15/04/2016 01:00,1.12555
15/04/2016 05:00,1.12624
15/04/2016 09:00,1.12646
15/04/2016 13:00,1.12746
15/04/2016 17:00,1.12978
17/04/2016 21:00,1.13028
18/04/2016 01:00,1.12956
18/04/2016 05:00,1.1287
18/04/2016 09:00,1.13018
18/04/2016 13:00,1.13076
18/04/2016 17:00,1.1325
18/04/2016 21:00,1.1312
19/04/2016 01:00,1.13106
19/04/2016 05:00,1.13244
19/04/2016 09:00,1.13334
19/04/2016 13:00,1.1354
19/04/2016 17:00,1.13762
19/04/2016 21:00,1.13593
20/04/2016 01:00,1.13576
20/04/2016 05:00,1.13613
20/04/2016 09:00,1.13655
20/04/2016 13:00,1.13659
20/04/2016 17:00,1.13272
20/04/2016 21:00,1.12976
21/04/2016 01:00,1.12987
21/04/2016 05:00,1.12928
21/04/2016 09:00,1.12931
21/04/2016 13:00,1.13766
21/04/2016 17:00,1.12978
21/04/2016 21:00,1.12868
22/04/2016 01:00,1.12982
22/04/2016 05:00,1.1295
22/04/2016 09:00,1.1273
22/04/2016 13:00,1.12565
22/04/2016 17:00,1.1223
24/04/2016 21:00,1.12182
25/04/2016 01:00,1.1227
25/04/2016 05:00,1.12411
25/04/2016 09:00,1.12563
25/04/2016 13:00,1.12501
25/04/2016 17:00,1.12664
25/04/2016 21:00,1.12707
26/04/2016 01:00,1.12656
26/04/2016 05:00,1.12624
26/04/2016 09:00,1.12927
26/04/2016 13:00,1.13074
26/04/2016 17:00,1.12949
26/04/2016 21:00,1.12996
27/04/2016 01:00,1.13039
27/04/2016 05:00,1.12972
27/04/2016 09:00,1.1322
27/04/2016 13:00,1.13156
27/04/2016 17:00,1.13237
27/04/2016 21:00,1.1322
28/04/2016 01:00,1.131
28/04/2016 05:00,1.13361
28/04/2016 09:00,1.13583
28/04/2016 13:00,1.1346
28/04/2016 17:00,1.13368
28/04/2016 21:00,1.13544
29/04/2016 01:00,1.13635
29/04/2016 05:00,1.13945
29/04/2016 09:00,1.1379
29/04/2016 13:00,1.14152
29/04/2016 17:00,1.14406
01/05/2016 21:00,1.14616
02/05/2016 01:00,1.14742
02/05/2016 05:00,1.14666
02/05/2016 09:00,1.14794
02/05/2016 13:00,1.14841
02/05/2016 17:00,1.15246
02/05/2016 21:00,1.15306
03/05/2016 01:00,1.15344
03/05/2016 05:00,1.1533
03/05/2016 09:00,1.15923
03/05/2016 13:00,1.15534
03/05/2016 17:00,1.15264
03/05/2016 21:00,1.14969
04/05/2016 01:00,1.15056
04/05/2016 05:00,1.14872
04/05/2016 09:00,1.14887
04/05/2016 13:00,1.14938
04/05/2016 17:00,1.14972
04/05/2016 21:00,1.14861
05/05/2016 01:00,1.1485
05/05/2016 05:00,1.14846
05/05/2016 09:00,1.14384
05/05/2016 13:00,1.1434
05/05/2016 17:00,1.14124
05/05/2016 21:00,1.14045
06/05/2016 01:00,1.13966
06/05/2016 05:00,1.14035
06/05/2016 09:00,1.14224
06/05/2016 13:00,1.14358
06/05/2016 17:00,1.1425
08/05/2016 21:00,1.1396
09/05/2016 01:00,1.1384
09/05/2016 05:00,1.1412
09/05/2016 09:00,1.13938
09/05/2016 13:00,1.14022
09/05/2016 17:00,1.13914
09/05/2016 21:00,1.13814
10/05/2016 01:00,1.1385
10/05/2016 05:00,1.13742
10/05/2016 09:00,1.13946
10/05/2016 13:00,1.13748
10/05/2016 17:00,1.13818
10/05/2016 21:00,1.13715
11/05/2016 01:00,1.13732
11/05/2016 05:00,1.13808
11/05/2016 09:00,1.139
11/05/2016 13:00,1.14062
11/05/2016 17:00,1.14326
11/05/2016 21:00,1.14254
12/05/2016 01:00,1.14286
12/05/2016 05:00,1.14238
12/05/2016 09:00,1.14077
12/05/2016 13:00,1.14048
12/05/2016 17:00,1.13862
12/05/2016 21:00,1.13758
13/05/2016 01:00,1.1374
13/05/2016 05:00,1.13736
13/05/2016 09:00,1.13514
13/05/2016 13:00,1.1317
13/05/2016 17:00,1.1294
15/05/2016 21:00,1.13116
16/05/2016 01:00,1.13032
16/05/2016 05:00,1.13097
16/05/2016 09:00,1.13217
16/05/2016 13:00,1.13364
16/05/2016 17:00,1.13278
16/05/2016 21:00,1.13214
17/05/2016 01:00,1.13184
17/05/2016 05:00,1.1315
17/05/2016 09:00,1.13247
17/05/2016 13:00,1.13112
17/05/2016 17:00,1.13321
17/05/2016 21:00,1.13138
18/05/2016 01:00,1.13082
18/05/2016 05:00,1.12856
18/05/2016 09:00,1.12632
18/05/2016 13:00,1.12741
18/05/2016 17:00,1.12803
18/05/2016 21:00,1.12156
19/05/2016 01:00,1.12262
19/05/2016 05:00,1.12182
19/05/2016 09:00,1.12257
19/05/2016 13:00,1.1181
19/05/2016 17:00,1.12082
19/05/2016 21:00,1.1203
20/05/2016 01:00,1.1199
20/05/2016 05:00,1.1201
20/05/2016 09:00,1.12212
20/05/2016 13:00,1.12223
20/05/2016 17:00,1.1213
22/05/2016 21:00,1.12082
23/05/2016 01:00,1.12244
23/05/2016 05:00,1.12314
23/05/2016 09:00,1.121
23/05/2016 13:00,1.12003
23/05/2016 17:00,1.12098
23/05/2016 21:00,1.12186
24/05/2016 01:00,1.12122
24/05/2016 05:00,1.12132
24/05/2016 09:00,1.11788
24/05/2016 13:00,1.11608
24/05/2016 17:00,1.1149
24/05/2016 21:00,1.11404
25/05/2016 01:00,1.11389
25/05/2016 05:00,1.11506
25/05/2016 09:00,1.11462
25/05/2016 13:00,1.11468
25/05/2016 17:00,1.11594
25/05/2016 21:00,1.11538
26/05/2016 01:00,1.1171
26/05/2016 05:00,1.11802
26/05/2016 09:00,1.11778
26/05/2016 13:00,1.12007
26/05/2016 17:00,1.11759
26/05/2016 21:00,1.11942
27/05/2016 01:00,1.1192
27/05/2016 05:00,1.1189
27/05/2016 09:00,1.11808
27/05/2016 13:00,1.11562
27/05/2016 17:00,1.11371
29/05/2016 21:00,1.11134
30/05/2016 01:00,1.11035
30/05/2016 05:00,1.11054
30/05/2016 09:00,1.11344
30/05/2016 13:00,1.114
30/05/2016 17:00,1.11342
30/05/2016 21:00,1.11382
31/05/2016 01:00,1.11476
31/05/2016 05:00,1.11336
31/05/2016 09:00,1.11352
31/05/2016 13:00,1.11542
31/05/2016 17:00,1.11389
31/05/2016 21:00,1.11316
01/06/2016 01:00,1.11257
01/06/2016 05:00,1.11241
01/06/2016 09:00,1.11548
01/06/2016 13:00,1.11782
01/06/2016 17:00,1.11734
01/06/2016 21:00,1.11878
02/06/2016 01:00,1.11942
02/06/2016 05:00,1.12058
02/06/2016 09:00,1.12112
02/06/2016 13:00,1.1189
02/06/2016 17:00,1.11564
02/06/2016 21:00,1.11536
03/06/2016 01:00,1.11441
03/06/2016 05:00,1.11575
03/06/2016 09:00,1.11484
03/06/2016 13:00,1.12872
03/06/2016 17:00,1.13267
05/06/2016 21:00,1.13561
06/06/2016 01:00,1.13461
06/06/2016 05:00,1.1342
06/06/2016 09:00,1.13578
06/06/2016 13:00,1.13491
06/06/2016 17:00,1.13784
06/06/2016 21:00,1.13552
07/06/2016 01:00,1.13572
07/06/2016 05:00,1.13569
07/06/2016 09:00,1.1365
07/06/2016 13:00,1.1365
07/06/2016 17:00,1.1349
07/06/2016 21:00,1.13584
08/06/2016 01:00,1.1362
08/06/2016 05:00,1.13744
08/06/2016 09:00,1.13702
08/06/2016 13:00,1.13927
08/06/2016 17:00,1.13992
08/06/2016 21:00,1.13943
09/06/2016 01:00,1.1399
09/06/2016 05:00,1.1405
09/06/2016 09:00,1.13654
09/06/2016 13:00,1.13256
09/06/2016 17:00,1.13188
09/06/2016 21:00,1.13174
10/06/2016 01:00,1.1298
10/06/2016 05:00,1.1294
10/06/2016 09:00,1.13009
10/06/2016 13:00,1.13042
10/06/2016 17:00,1.12782
12/06/2016 21:00,1.12509
13/06/2016 01:00,1.12467
13/06/2016 05:00,1.12509
13/06/2016 09:00,1.1272
13/06/2016 13:00,1.1251
13/06/2016 17:00,1.12841
13/06/2016 21:00,1.12934
14/06/2016 01:00,1.12954
14/06/2016 05:00,1.12876
14/06/2016 09:00,1.12359
14/06/2016 13:00,1.12341
14/06/2016 17:00,1.12126
14/06/2016 21:00,1.12074
15/06/2016 01:00,1.12006
15/06/2016 05:00,1.12086
15/06/2016 09:00,1.12192
15/06/2016 13:00,1.1226
15/06/2016 17:00,1.12379
15/06/2016 21:00,1.12603
16/06/2016 01:00,1.1269
16/06/2016 05:00,1.1277
16/06/2016 09:00,1.12608
16/06/2016 13:00,1.11708
16/06/2016 17:00,1.12064
16/06/2016 21:00,1.12244
17/06/2016 01:00,1.12686
17/06/2016 05:00,1.12476
17/06/2016 09:00,1.12571
17/06/2016 13:00,1.12454
17/06/2016 17:00,1.12668
19/06/2016 21:00,1.13318
20/06/2016 01:00,1.1352
20/06/2016 05:00,1.13786
20/06/2016 09:00,1.13476
20/06/2016 13:00,1.13428
20/06/2016 17:00,1.13148
20/06/2016 21:00,1.13143
21/06/2016 01:00,1.13314
21/06/2016 05:00,1.13338
21/06/2016 09:00,1.13354
21/06/2016 13:00,1.12849
21/06/2016 17:00,1.12586
21/06/2016 21:00,1.12436
22/06/2016 01:00,1.12426
22/06/2016 05:00,1.12644
22/06/2016 09:00,1.12726
22/06/2016 13:00,1.13136
22/06/2016 17:00,1.13034
22/06/2016 21:00,1.12972
23/06/2016 01:00,1.1331
23/06/2016 05:00,1.13365
23/06/2016 09:00,1.1354
23/06/2016 13:00,1.1391
23/06/2016 17:00,1.13536
23/06/2016 21:00,1.13866
24/06/2016 01:00,1.12764
24/06/2016 05:00,1.09486
24/06/2016 09:00,1.11272
24/06/2016 13:00,1.10518
24/06/2016 17:00,1.11659
26/06/2016 21:00,1.10125
27/06/2016 01:00,1.10122
27/06/2016 05:00,1.10138
27/06/2016 09:00,1.10514
27/06/2016 13:00,1.09922
27/06/2016 17:00,1.10382
27/06/2016 21:00,1.10245
28/06/2016 01:00,1.102
28/06/2016 05:00,1.10624
28/06/2016 09:00,1.10534
28/06/2016 13:00,1.10719
28/06/2016 17:00,1.10528
28/06/2016 21:00,1.10667
29/06/2016 01:00,1.10626
29/06/2016 05:00,1.10673
29/06/2016 09:00,1.10614
29/06/2016 13:00,1.1082
29/06/2016 17:00,1.10982
29/06/2016 21:00,1.1123
30/06/2016 01:00,1.11094
30/06/2016 05:00,1.11014
30/06/2016 09:00,1.11207
30/06/2016 13:00,1.11132
30/06/2016 17:00,1.10728
30/06/2016 21:00,1.1099
01/07/2016 01:00,1.1112
01/07/2016 05:00,1.11002
01/07/2016 09:00,1.11058
01/07/2016 13:00,1.1132
01/07/2016 17:00,1.11356
03/07/2016 21:00,1.11306
04/07/2016 01:00,1.1129
04/07/2016 05:00,1.11358
04/07/2016 09:00,1.11088
04/07/2016 13:00,1.11443
04/07/2016 17:00,1.11478
04/07/2016 21:00,1.11551
05/07/2016 01:00,1.11342
05/07/2016 05:00,1.11241
05/07/2016 09:00,1.1136
05/07/2016 13:00,1.11544
05/07/2016 17:00,1.10898
05/07/2016 21:00,1.10709
06/07/2016 01:00,1.10496
06/07/2016 05:00,1.10532
06/07/2016 09:00,1.10558
06/07/2016 13:00,1.10742
06/07/2016 17:00,1.10898
06/07/2016 21:00,1.10994
07/07/2016 01:00,1.10885
07/07/2016 05:00,1.11022
07/07/2016 09:00,1.10814
07/07/2016 13:00,1.10866
07/07/2016 17:00,1.10638
07/07/2016 21:00,1.10633
08/07/2016 01:00,1.10682
08/07/2016 05:00,1.10837
08/07/2016 09:00,1.10748
08/07/2016 13:00,1.10247
08/07/2016 17:00,1.10542
10/07/2016 21:00,1.10502
11/07/2016 01:00,1.10384
11/07/2016 05:00,1.10466
11/07/2016 09:00,1.10266
11/07/2016 13:00,1.10537
11/07/2016 17:00,1.10536
11/07/2016 21:00,1.10585
12/07/2016 01:00,1.10598
12/07/2016 05:00,1.10774
12/07/2016 09:00,1.11114
12/07/2016 13:00,1.11016
12/07/2016 17:00,1.10912
12/07/2016 21:00,1.10612
13/07/2016 01:00,1.10618
13/07/2016 05:00,1.10659
13/07/2016 09:00,1.10597
13/07/2016 13:00,1.10876
13/07/2016 17:00,1.11086
13/07/2016 21:00,1.10892
14/07/2016 01:00,1.10968
14/07/2016 05:00,1.11118
14/07/2016 09:00,1.1108
14/07/2016 13:00,1.11154
14/07/2016 17:00,1.11136
14/07/2016 21:00,1.11208
15/07/2016 01:00,1.11163
15/07/2016 05:00,1.11266
15/07/2016 09:00,1.11394
15/07/2016 13:00,1.11162
15/07/2016 17:00,1.10619
17/07/2016 21:00,1.10493
18/07/2016 01:00,1.10575
18/07/2016 05:00,1.10652
18/07/2016 09:00,1.10514
18/07/2016 13:00,1.10516
18/07/2016 17:00,1.1071
18/07/2016 21:00,1.10756
19/07/2016 01:00,1.10675
19/07/2016 05:00,1.10757
19/07/2016 09:00,1.10636
19/07/2016 13:00,1.10242
19/07/2016 17:00,1.10141
19/07/2016 21:00,1.10202
20/07/2016 01:00,1.10147
20/07/2016 05:00,1.10156
20/07/2016 09:00,1.10022
20/07/2016 13:00,1.09953
20/07/2016 17:00,1.10062
20/07/2016 21:00,1.10139
21/07/2016 01:00,1.10104
21/07/2016 05:00,1.10347
21/07/2016 09:00,1.10148
21/07/2016 13:00,1.10434
21/07/2016 17:00,1.1008
21/07/2016 21:00,1.10264
22/07/2016 01:00,1.10286
22/07/2016 05:00,1.10304
22/07/2016 09:00,1.1029
22/07/2016 13:00,1.10134
22/07/2016 17:00,1.09668
24/07/2016 21:00,1.09746
25/07/2016 01:00,1.096
25/07/2016 05:00,1.09758
25/07/2016 09:00,1.09822
25/07/2016 13:00,1.09738
25/07/2016 17:00,1.09876
25/07/2016 21:00,1.09936
26/07/2016 01:00,1.09848
26/07/2016 05:00,1.10048
26/07/2016 09:00,1.10118
26/07/2016 13:00,1.09944
26/07/2016 17:00,1.09883
26/07/2016 21:00,1.09864
27/07/2016 01:00,1.09905
27/07/2016 05:00,1.09998
27/07/2016 09:00,1.09938
27/07/2016 13:00,1.09996
27/07/2016 17:00,1.09911
27/07/2016 21:00,1.10648
28/07/2016 01:00,1.1068
28/07/2016 05:00,1.10707
28/07/2016 09:00,1.11048
28/07/2016 13:00,1.10995
28/07/2016 17:00,1.1076
28/07/2016 21:00,1.1078
29/07/2016 01:00,1.10816
29/07/2016 05:00,1.1082
29/07/2016 09:00,1.1098
29/07/2016 13:00,1.11494
29/07/2016 17:00,1.11572
31/07/2016 21:00,1.11748
01/08/2016 01:00,1.11754
01/08/2016 05:00,1.11798
01/08/2016 09:00,1.11594
01/08/2016 13:00,1.11648
01/08/2016 17:00,1.11712
01/08/2016 21:00,1.11614
02/08/2016 01:00,1.11728
02/08/2016 05:00,1.11766
02/08/2016 09:00,1.12022
02/08/2016 13:00,1.12009
02/08/2016 17:00,1.12234
02/08/2016 21:00,1.12222
03/08/2016 01:00,1.12145
03/08/2016 05:00,1.12131
03/08/2016 09:00,1.11999
03/08/2016 13:00,1.1193
03/08/2016 17:00,1.11732
03/08/2016 21:00,1.11488
04/08/2016 01:00,1.11441
04/08/2016 05:00,1.1146
04/08/2016 09:00,1.11339
04/08/2016 13:00,1.11438
04/08/2016 17:00,1.11372
04/08/2016 21:00,1.11283
05/08/2016 01:00,1.11319
05/08/2016 05:00,1.11363
05/08/2016 09:00,1.11504
05/08/2016 13:00,1.1084
05/08/2016 17:00,1.10884
07/08/2016 21:00,1.10809
08/08/2016 01:00,1.10842
08/08/2016 05:00,1.11044
08/08/2016 09:00,1.10862
08/08/2016 13:00,1.10866
08/08/2016 17:00,1.10774
08/08/2016 21:00,1.10862
09/08/2016 01:00,1.10866
09/08/2016 05:00,1.10829
09/08/2016 09:00,1.10944
09/08/2016 13:00,1.10792
09/08/2016 17:00,1.11024
09/08/2016 21:00,1.11156
10/08/2016 01:00,1.11386
10/08/2016 05:00,1.11499
10/08/2016 09:00,1.11469
10/08/2016 13:00,1.11893
10/08/2016 17:00,1.1167
10/08/2016 21:00,1.1178
11/08/2016 01:00,1.11843
11/08/2016 05:00,1.1168
11/08/2016 09:00,1.1143
11/08/2016 13:00,1.11568
11/08/2016 17:00,1.11574
11/08/2016 21:00,1.11358
12/08/2016 01:00,1.1135
12/08/2016 05:00,1.11394
12/08/2016 09:00,1.11545
12/08/2016 13:00,1.1209
12/08/2016 17:00,1.11682
14/08/2016 21:00,1.11692
15/08/2016 01:00,1.1156
15/08/2016 05:00,1.1158
15/08/2016 09:00,1.11687
15/08/2016 13:00,1.11741
15/08/2016 17:00,1.11813
15/08/2016 21:00,1.1183
16/08/2016 01:00,1.11808
16/08/2016 05:00,1.11996
16/08/2016 09:00,1.1259
16/08/2016 13:00,1.1279
16/08/2016 17:00,1.1269
16/08/2016 21:00,1.1279
17/08/2016 01:00,1.12798
17/08/2016 05:00,1.12671
17/08/2016 09:00,1.12567
17/08/2016 13:00,1.12712
17/08/2016 17:00,1.12723
17/08/2016 21:00,1.12885
18/08/2016 01:00,1.12984
18/08/2016 05:00,1.13042
18/08/2016 09:00,1.13266
18/08/2016 13:00,1.13123
18/08/2016 17:00,1.13297
18/08/2016 21:00,1.13522
19/08/2016 01:00,1.13412
19/08/2016 05:00,1.13376
19/08/2016 09:00,1.13168
19/08/2016 13:00,1.13216
19/08/2016 17:00,1.13196
21/08/2016 21:00,1.13098
22/08/2016 01:00,1.129
22/08/2016 05:00,1.1282
22/08/2016 09:00,1.1298
22/08/2016 13:00,1.13046
22/08/2016 17:00,1.13193
22/08/2016 21:00,1.13198
23/08/2016 01:00,1.13266
23/08/2016 05:00,1.13382
23/08/2016 09:00,1.13316
23/08/2016 13:00,1.13389
23/08/2016 17:00,1.1318
23/08/2016 21:00,1.13058
24/08/2016 01:00,1.12986
24/08/2016 05:00,1.12956
24/08/2016 09:00,1.12948
24/08/2016 13:00,1.12603
24/08/2016 17:00,1.12688
24/08/2016 21:00,1.12646
25/08/2016 01:00,1.12748
25/08/2016 05:00,1.12696
25/08/2016 09:00,1.12842
25/08/2016 13:00,1.12941
25/08/2016 17:00,1.12776
25/08/2016 21:00,1.12822
26/08/2016 01:00,1.12925
26/08/2016 05:00,1.12884
26/08/2016 09:00,1.12868
26/08/2016 13:00,1.12994
26/08/2016 17:00,1.12344
28/08/2016 21:00,1.11774
29/08/2016 01:00,1.11941
29/08/2016 05:00,1.1203
29/08/2016 09:00,1.1186
29/08/2016 13:00,1.11665
29/08/2016 17:00,1.11759
29/08/2016 21:00,1.11898
30/08/2016 01:00,1.11852
30/08/2016 05:00,1.11717
30/08/2016 09:00,1.11695
30/08/2016 13:00,1.11591
30/08/2016 17:00,1.11504
30/08/2016 21:00,1.11431
31/08/2016 01:00,1.11412
31/08/2016 05:00,1.11572
31/08/2016 09:00,1.11436
31/08/2016 13:00,1.11321
31/08/2016 17:00,1.11582
31/08/2016 21:00,1.1158
01/09/2016 01:00,1.11541
01/09/2016 05:00,1.11536
01/09/2016 09:00,1.11496
01/09/2016 13:00,1.11411
01/09/2016 17:00,1.1198
01/09/2016 21:00,1.11982
02/09/2016 01:00,1.1201
02/09/2016 05:00,1.1201
02/09/2016 09:00,1.11833
02/09/2016 13:00,1.12085
02/09/2016 17:00,1.1163
04/09/2016 21:00,1.11572
05/09/2016 01:00,1.11581
05/09/2016 05:00,1.11744
05/09/2016 09:00,1.11677
05/09/2016 13:00,1.11552
05/09/2016 17:00,1.11534
05/09/2016 21:00,1.11479
06/09/2016 01:00,1.11445
06/09/2016 05:00,1.11469
06/09/2016 09:00,1.11638
06/09/2016 13:00,1.11592
06/09/2016 17:00,1.12408
06/09/2016 21:00,1.12556
07/09/2016 01:00,1.12438
07/09/2016 05:00,1.12517
07/09/2016 09:00,1.12394
07/09/2016 13:00,1.12458
07/09/2016 17:00,1.1232
07/09/2016 21:00,1.12396
08/09/2016 01:00,1.12484
08/09/2016 05:00,1.12492
08/09/2016 09:00,1.12724
08/09/2016 13:00,1.13074
08/09/2016 17:00,1.12445
08/09/2016 21:00,1.12598
09/09/2016 01:00,1.1268
09/09/2016 05:00,1.12769
09/09/2016 09:00,1.12696
09/09/2016 13:00,1.12338
09/09/2016 17:00,1.12149
11/09/2016 21:00,1.12366
12/09/2016 01:00,1.12484
12/09/2016 05:00,1.1242
12/09/2016 09:00,1.124
12/09/2016 13:00,1.12256
12/09/2016 17:00,1.12359
12/09/2016 21:00,1.12354
13/09/2016 01:00,1.12299
13/09/2016 05:00,1.1234
13/09/2016 09:00,1.12328
13/09/2016 13:00,1.1235
13/09/2016 17:00,1.1235
13/09/2016 21:00,1.12189
14/09/2016 01:00,1.12186
14/09/2016 05:00,1.12255
14/09/2016 09:00,1.12242
14/09/2016 13:00,1.12208
14/09/2016 17:00,1.12548
14/09/2016 21:00,1.1248
15/09/2016 01:00,1.12435
15/09/2016 05:00,1.12432
15/09/2016 09:00,1.12344
15/09/2016 13:00,1.12468
15/09/2016 17:00,1.12421
15/09/2016 21:00,1.12444
16/09/2016 01:00,1.12406
16/09/2016 05:00,1.12396
16/09/2016 09:00,1.12333
16/09/2016 13:00,1.1185
16/09/2016 17:00,1.11625
18/09/2016 21:00,1.11524
19/09/2016 01:00,1.11569
19/09/2016 05:00,1.11676
19/09/2016 09:00,1.11642
19/09/2016 13:00,1.11708
19/09/2016 17:00,1.11773
19/09/2016 21:00,1.11758
20/09/2016 01:00,1.1172
20/09/2016 05:00,1.11736
20/09/2016 09:00,1.11882
20/09/2016 13:00,1.11778
20/09/2016 17:00,1.11645
20/09/2016 21:00,1.11518
21/09/2016 01:00,1.11526
21/09/2016 05:00,1.11304
21/09/2016 09:00,1.11484
21/09/2016 13:00,1.11488
21/09/2016 17:00,1.11591
21/09/2016 21:00,1.11894
22/09/2016 01:00,1.1198
22/09/2016 05:00,1.12006
22/09/2016 09:00,1.12372
22/09/2016 13:00,1.12464
22/09/2016 17:00,1.12277
22/09/2016 21:00,1.1208
23/09/2016 01:00,1.12064
23/09/2016 05:00,1.1198
23/09/2016 09:00,1.12032
23/09/2016 13:00,1.12174
23/09/2016 17:00,1.12314
25/09/2016 21:00,1.12299
26/09/2016 01:00,1.12325
26/09/2016 05:00,1.12282
26/09/2016 09:00,1.12398
26/09/2016 13:00,1.12635
26/09/2016 17:00,1.12528
26/09/2016 21:00,1.1255
