timestamp,price
24/08/2015 18:00,1155.06
24/08/2015 19:00,1154.305
24/08/2015 20:00,1153.476
24/08/2015 21:00,1155.805
24/08/2015 22:00,1155.848
24/08/2015 23:00,1151.902
25/08/2015 00:00,1153.785
25/08/2015 01:00,1153.339
25/08/2015 02:00,1155.494
25/08/2015 03:00,1153.715
25/08/2015 04:00,1154.868
25/08/2015 05:00,1154.18
25/08/2015 06:00,1153.85
25/08/2015 07:00,1150.095
25/08/2015 08:00,1149.558
25/08/2015 09:00,1149.118
25/08/2015 10:00,1150.899
25/08/2015 11:00,1148.107
25/08/2015 12:00,1148.38
25/08/2015 13:00,1151.506
25/08/2015 14:00,1142.196
25/08/2015 15:00,1135.966
25/08/2015 16:00,1136.908
25/08/2015 17:00,1137.804
25/08/2015 18:00,1139.018
25/08/2015 19:00,1139.476
25/08/2015 20:00,1139.583
25/08/2015 21:00,1141.012
25/08/2015 22:00,1140.774
25/08/2015 23:00,1143.488
26/08/2015 00:00,1146.407
26/08/2015 01:00,1143.784
26/08/2015 02:00,1137.46
26/08/2015 03:00,1137.438
26/08/2015 04:00,1137.559
26/08/2015 05:00,1134.492
26/08/2015 06:00,1136.655
26/08/2015 07:00,1136.514
26/08/2015 08:00,1138.134
26/08/2015 09:00,1138.278
26/08/2015 10:00,1134.358
26/08/2015 11:00,1133.106
26/08/2015 12:00,1129.853
26/08/2015 13:00,1127.705
26/08/2015 14:00,1122.572
26/08/2015 15:00,1122.766
26/08/2015 16:00,1124.591
26/08/2015 17:00,1125.646
26/08/2015 18:00,1127.038
26/08/2015 19:00,1127.134
26/08/2015 20:00,1124.096
26/08/2015 21:00,1124.731
26/08/2015 22:00,1125.883
26/08/2015 23:00,1123.742
27/08/2015 00:00,1124.44
27/08/2015 01:00,1124.204
27/08/2015 02:00,1127.781
27/08/2015 03:00,1128.284
27/08/2015 04:00,1127.608
27/08/2015 05:00,1127.874
27/08/2015 06:00,1127.296
27/08/2015 07:00,1127.953
27/08/2015 08:00,1127.176
27/08/2015 09:00,1125.628
27/08/2015 10:00,1128.066
27/08/2015 11:00,1126.602
27/08/2015 12:00,1127.088
27/08/2015 13:00,1122.044
27/08/2015 14:00,1118.95
27/08/2015 15:00,1123.448
27/08/2015 16:00,1123.875
27/08/2015 17:00,1123.858
27/08/2015 18:00,1122.539
27/08/2015 19:00,1124.212
27/08/2015 20:00,1124.354
27/08/2015 21:00,1124.678
27/08/2015 22:00,1125.934
27/08/2015 23:00,1126.242
28/08/2015 00:00,1126.991
28/08/2015 01:00,1125.384
28/08/2015 02:00,1129.504
28/08/2015 03:00,1130.452
28/08/2015 04:00,1130.95
28/08/2015 05:00,1131.044
28/08/2015 06:00,1130.872
28/08/2015 07:00,1130.861
28/08/2015 08:00,1131.082
28/08/2015 09:00,1128.766
28/08/2015 10:00,1126.244
28/08/2015 11:00,1128.031
28/08/2015 12:00,1125.4
28/08/2015 13:00,1129.255
28/08/2015 14:00,1136.144
28/08/2015 15:00,1136.656
28/08/2015 16:00,1132.138
28/08/2015 17:00,1135.344
28/08/2015 18:00,1133.674
28/08/2015 19:00,1134.952
28/08/2015 20:00,1134.373
30/08/2015 21:00,1133.26
30/08/2015 22:00,1133.26
30/08/2015 23:00,1132.622
31/08/2015 00:00,1132.643
31/08/2015 01:00,1131.046
31/08/2015 02:00,1133.78
31/08/2015 03:00,1135
31/08/2015 04:00,1134.486
31/08/2015 05:00,1133.812
31/08/2015 06:00,1134.044
31/08/2015 07:00,1133.84
31/08/2015 08:00,1133.942
31/08/2015 09:00,1132.626
31/08/2015 10:00,1133.296
31/08/2015 11:00,1132.255
31/08/2015 12:00,1132.121
31/08/2015 13:00,1127.984
31/08/2015 14:00,1128.337
31/08/2015 15:00,1131.648
31/08/2015 16:00,1134.52
31/08/2015 17:00,1133.75
31/08/2015 18:00,1134.057
31/08/2015 19:00,1134.382
31/08/2015 20:00,1135.82
31/08/2015 21:00,1134.617
31/08/2015 22:00,1134.727
31/08/2015 23:00,1135.652
01/09/2015 00:00,1134.906
01/09/2015 01:00,1138.716
01/09/2015 02:00,1139.639
01/09/2015 03:00,1141.108
01/09/2015 04:00,1141.73
01/09/2015 05:00,1142.458
01/09/2015 06:00,1141.654
01/09/2015 07:00,1142.682
01/09/2015 08:00,1143.47
01/09/2015 09:00,1142.173
01/09/2015 10:00,1142.659
01/09/2015 11:00,1143.552
01/09/2015 12:00,1141.34
01/09/2015 13:00,1145.778
01/09/2015 14:00,1142.216
01/09/2015 15:00,1138.63
01/09/2015 16:00,1138.979
01/09/2015 17:00,1141.207
01/09/2015 18:00,1141.077
01/09/2015 19:00,1140.519
01/09/2015 20:00,1139.908
01/09/2015 21:00,1140.168
01/09/2015 22:00,1140.018
01/09/2015 23:00,1139.857
02/09/2015 00:00,1139.366
02/09/2015 01:00,1137.216
02/09/2015 02:00,1138.324
02/09/2015 03:00,1138.314
02/09/2015 04:00,1138.962
02/09/2015 05:00,1138.097
02/09/2015 06:00,1139.6
02/09/2015 07:00,1141.086
02/09/2015 08:00,1140.908
02/09/2015 09:00,1141.104
02/09/2015 10:00,1138.832
02/09/2015 11:00,1139.236
02/09/2015 12:00,1139.515
02/09/2015 13:00,1137.188
02/09/2015 14:00,1139.456
02/09/2015 15:00,1133.829
02/09/2015 16:00,1134.816
02/09/2015 17:00,1135.116
02/09/2015 18:00,1134.618
02/09/2015 19:00,1134.018
02/09/2015 20:00,1133.73
02/09/2015 21:00,1134.031
02/09/2015 22:00,1133.924
02/09/2015 23:00,1133.136
03/09/2015 00:00,1133.132
03/09/2015 01:00,1133.046
03/09/2015 02:00,1133.528
03/09/2015 03:00,1132.94
03/09/2015 04:00,1133.692
03/09/2015 05:00,1132.48
03/09/2015 06:00,1132.824
03/09/2015 07:00,1132.848
03/09/2015 08:00,1133.465
03/09/2015 09:00,1132.95
03/09/2015 10:00,1130.613
03/09/2015 11:00,1128.607
03/09/2015 12:00,1127.983
03/09/2015 13:00,1123.21
03/09/2015 14:00,1127.894
03/09/2015 15:00,1124.516
03/09/2015 16:00,1124.483
03/09/2015 17:00,1124.066
03/09/2015 18:00,1124.41
03/09/2015 19:00,1124.747
03/09/2015 20:00,1125.573
03/09/2015 21:00,1125.896
03/09/2015 22:00,1125.261
03/09/2015 23:00,1125.123
04/09/2015 00:00,1125.949
04/09/2015 01:00,1125.03
04/09/2015 02:00,1124.29
04/09/2015 03:00,1125.02
04/09/2015 04:00,1124.755
04/09/2015 05:00,1124.994
04/09/2015 06:00,1124.836
04/09/2015 07:00,1125.406
04/09/2015 08:00,1125.068
04/09/2015 09:00,1125.2
04/09/2015 10:00,1124.8
04/09/2015 11:00,1123.314
04/09/2015 12:00,1124.34
04/09/2015 13:00,1122.453
04/09/2015 14:00,1118.82
04/09/2015 15:00,1119.842
04/09/2015 16:00,1121.582
04/09/2015 17:00,1120.725
04/09/2015 18:00,1122.008
04/09/2015 19:00,1121.462
04/09/2015 20:00,1122.298
06/09/2015 21:00,1123.47
06/09/2015 22:00,1123.47
06/09/2015 23:00,1122.528
07/09/2015 00:00,1120.774
07/09/2015 01:00,1119.348
07/09/2015 02:00,1123.687
07/09/2015 03:00,1123.22
07/09/2015 04:00,1123.389
07/09/2015 05:00,1122.726
07/09/2015 06:00,1123.451
07/09/2015 07:00,1122.976
07/09/2015 08:00,1123.133
07/09/2015 09:00,1121.728
07/09/2015 10:00,1121.682
07/09/2015 11:00,1119.873
07/09/2015 12:00,1121.346
07/09/2015 13:00,1120.554
07/09/2015 14:00,1119.448
07/09/2015 15:00,1119.025
07/09/2015 16:00,1118.852
07/09/2015 17:00,1118.798
07/09/2015 18:00,1118.798
07/09/2015 19:00,1118.798
07/09/2015 20:00,1118.798
07/09/2015 21:00,1118.798
07/09/2015 22:00,1118.798
07/09/2015 23:00,1120.362
08/09/2015 00:00,1120.899
08/09/2015 01:00,1120.73
08/09/2015 02:00,1120.85
08/09/2015 03:00,1121.306
08/09/2015 04:00,1122.192
08/09/2015 05:00,1121.108
08/09/2015 06:00,1120.616
08/09/2015 07:00,1121.134
08/09/2015 08:00,1120.046
08/09/2015 09:00,1120.219
08/09/2015 10:00,1121.093
08/09/2015 11:00,1120.367
08/09/2015 12:00,1122.476
08/09/2015 13:00,1122.31
08/09/2015 14:00,1121.481
08/09/2015 15:00,1122.248
08/09/2015 16:00,1125.102
08/09/2015 17:00,1123.644
08/09/2015 18:00,1122.308
08/09/2015 19:00,1121.687
08/09/2015 20:00,1122.552
08/09/2015 21:00,1121.637
08/09/2015 22:00,1121.846
08/09/2015 23:00,1122.548
09/09/2015 00:00,1122.82
09/09/2015 01:00,1123.827
09/09/2015 02:00,1123.951
09/09/2015 03:00,1124.64
09/09/2015 04:00,1124.26
09/09/2015 05:00,1123.84
09/09/2015 06:00,1123.26
09/09/2015 07:00,1122.481
09/09/2015 08:00,1121.248
09/09/2015 09:00,1121.522
09/09/2015 10:00,1121.703
09/09/2015 11:00,1120.689
09/09/2015 12:00,1119.825
09/09/2015 13:00,1117.217
09/09/2015 14:00,1111.348
09/09/2015 15:00,1110.656
09/09/2015 16:00,1108.152
09/09/2015 17:00,1102.789
09/09/2015 18:00,1106.904
09/09/2015 19:00,1108.616
09/09/2015 20:00,1108.098
09/09/2015 21:00,1108.024
09/09/2015 22:00,1107.083
09/09/2015 23:00,1107.37
10/09/2015 00:00,1107.964
10/09/2015 01:00,1107.352
10/09/2015 02:00,1106.946
10/09/2015 03:00,1107.125
10/09/2015 04:00,1107.312
10/09/2015 05:00,1106.386
10/09/2015 06:00,1107.438
10/09/2015 07:00,1106.481
10/09/2015 08:00,1108.11
10/09/2015 09:00,1107.331
10/09/2015 10:00,1107.514
10/09/2015 11:00,1107.055
10/09/2015 12:00,1107.54
10/09/2015 13:00,1110.651
10/09/2015 14:00,1109.59
10/09/2015 15:00,1109.294
10/09/2015 16:00,1111.625
10/09/2015 17:00,1110.925
10/09/2015 18:00,1111.144
10/09/2015 19:00,1111.68
10/09/2015 20:00,1110.629
10/09/2015 21:00,1109.933
10/09/2015 22:00,1111.225
10/09/2015 23:00,1112.004
11/09/2015 00:00,1111.825
11/09/2015 01:00,1112.343
11/09/2015 02:00,1112.484
11/09/2015 03:00,1112.26
11/09/2015 04:00,1111.936
11/09/2015 05:00,1112.547
11/09/2015 06:00,1111.333
11/09/2015 07:00,1110.128
11/09/2015 08:00,1109.054
11/09/2015 09:00,1107.339
11/09/2015 10:00,1107.98
11/09/2015 11:00,1106.852
11/09/2015 12:00,1105.879
11/09/2015 13:00,1106.532
11/09/2015 14:00,1100.436
11/09/2015 15:00,1099.72
11/09/2015 16:00,1102.096
11/09/2015 17:00,1105.136
11/09/2015 18:00,1104.63
11/09/2015 19:00,1105.435
11/09/2015 20:00,1108.07
13/09/2015 21:00,1107.906
13/09/2015 22:00,1107.906
13/09/2015 23:00,1106.312
14/09/2015 00:00,1104.939
14/09/2015 01:00,1106.202
14/09/2015 02:00,1108.061
14/09/2015 03:00,1109.242
14/09/2015 04:00,1109.359
14/09/2015 05:00,1108.305
14/09/2015 06:00,1107.567
14/09/2015 07:00,1108.109
14/09/2015 08:00,1108.256
14/09/2015 09:00,1107.336
14/09/2015 10:00,1107.395
14/09/2015 11:00,1106.748
14/09/2015 12:00,1105.618
14/09/2015 13:00,1105.296
14/09/2015 14:00,1105.19
14/09/2015 15:00,1107.586
14/09/2015 16:00,1108.976
14/09/2015 17:00,1109.98
14/09/2015 18:00,1108.8
14/09/2015 19:00,1109.358
14/09/2015 20:00,1108.814
14/09/2015 21:00,1108.523
14/09/2015 22:00,1108.093
14/09/2015 23:00,1108.354
15/09/2015 00:00,1109.27
15/09/2015 01:00,1107.96
15/09/2015 02:00,1107.023
15/09/2015 03:00,1107.166
15/09/2015 04:00,1108.216
15/09/2015 05:00,1107.947
15/09/2015 06:00,1108.59
15/09/2015 07:00,1108.472
15/09/2015 08:00,1107.1
15/09/2015 09:00,1105.818
15/09/2015 10:00,1106.172
15/09/2015 11:00,1104.858
15/09/2015 12:00,1106.099
15/09/2015 13:00,1107.028
15/09/2015 14:00,1106.046
15/09/2015 15:00,1104.584
15/09/2015 16:00,1104.694
15/09/2015 17:00,1104.464
15/09/2015 18:00,1104.269
15/09/2015 19:00,1103.762
15/09/2015 20:00,1105.555
15/09/2015 21:00,1105.058
15/09/2015 22:00,1105.493
15/09/2015 23:00,1105.772
16/09/2015 00:00,1105.382
16/09/2015 01:00,1105.014
16/09/2015 02:00,1105.312
16/09/2015 03:00,1105.081
16/09/2015 04:00,1105.302
16/09/2015 05:00,1104.482
16/09/2015 06:00,1105.596
16/09/2015 07:00,1106.833
16/09/2015 08:00,1107.858
16/09/2015 09:00,1107.99
16/09/2015 10:00,1108.866
16/09/2015 11:00,1108.84
16/09/2015 12:00,1108.261
16/09/2015 13:00,1114.118
16/09/2015 14:00,1118.012
16/09/2015 15:00,1119.75
16/09/2015 16:00,1121.066
16/09/2015 17:00,1123.526
16/09/2015 18:00,1120.059
16/09/2015 19:00,1119.258
16/09/2015 20:00,1120.136
16/09/2015 21:00,1119.412
16/09/2015 22:00,1119.527
16/09/2015 23:00,1119.911
17/09/2015 00:00,1120.052
17/09/2015 01:00,1119.718
17/09/2015 02:00,1120.819
17/09/2015 03:00,1121.044
17/09/2015 04:00,1120.812
17/09/2015 05:00,1120.104
17/09/2015 06:00,1120.354
17/09/2015 07:00,1120.512
17/09/2015 08:00,1120.964
17/09/2015 09:00,1119.644
17/09/2015 10:00,1118.344
17/09/2015 11:00,1117.323
17/09/2015 12:00,1116.592
17/09/2015 13:00,1117.163
17/09/2015 14:00,1117.726
17/09/2015 15:00,1118.23
17/09/2015 16:00,1117.696
17/09/2015 17:00,1117.723
17/09/2015 18:00,1118.354
17/09/2015 19:00,1132.368
17/09/2015 20:00,1131.711
17/09/2015 21:00,1131.358
17/09/2015 22:00,1130.67
17/09/2015 23:00,1132.312
18/09/2015 00:00,1131.094
18/09/2015 01:00,1129.891
18/09/2015 02:00,1130.266
18/09/2015 03:00,1128.166
18/09/2015 04:00,1127.878
18/09/2015 05:00,1129.309
18/09/2015 06:00,1129.475
18/09/2015 07:00,1128.455
18/09/2015 08:00,1131.248
18/09/2015 09:00,1133.464
18/09/2015 10:00,1136.778
18/09/2015 11:00,1137.186
18/09/2015 12:00,1136.068
18/09/2015 13:00,1140.184
18/09/2015 14:00,1140.906
18/09/2015 15:00,1137.512
18/09/2015 16:00,1137.288
18/09/2015 17:00,1137.877
18/09/2015 18:00,1136.681
18/09/2015 19:00,1137.943
18/09/2015 20:00,1139.784
20/09/2015 21:00,1139.214
20/09/2015 22:00,1139.214
20/09/2015 23:00,1137.738
21/09/2015 00:00,1137.452
21/09/2015 01:00,1137.934
21/09/2015 02:00,1137.562
21/09/2015 03:00,1138.097
21/09/2015 04:00,1137.474
21/09/2015 05:00,1137.714
21/09/2015 06:00,1139.288
21/09/2015 07:00,1139.306
21/09/2015 08:00,1139.147
21/09/2015 09:00,1138.707
21/09/2015 10:00,1136.931
21/09/2015 11:00,1137.221
21/09/2015 12:00,1130.872
21/09/2015 13:00,1133.29
21/09/2015 14:00,1133.742
21/09/2015 15:00,1131.358
21/09/2015 16:00,1133.202
21/09/2015 17:00,1133.33
21/09/2015 18:00,1132.786
21/09/2015 19:00,1132.543
21/09/2015 20:00,1133.338
21/09/2015 21:00,1133.1
21/09/2015 22:00,1133.363
21/09/2015 23:00,1132.976
22/09/2015 00:00,1132.452
22/09/2015 01:00,1133.552
22/09/2015 02:00,1134.474
22/09/2015 03:00,1134.068
22/09/2015 04:00,1133.789
22/09/2015 05:00,1133.288
22/09/2015 06:00,1134.004
22/09/2015 07:00,1133.173
22/09/2015 08:00,1135.224
22/09/2015 09:00,1135.066
22/09/2015 10:00,1130.341
22/09/2015 11:00,1128.57
22/09/2015 12:00,1128.383
22/09/2015 13:00,1124.404
22/09/2015 14:00,1123.882
22/09/2015 15:00,1124.928
22/09/2015 16:00,1125.728
22/09/2015 17:00,1125.926
22/09/2015 18:00,1126.029
22/09/2015 19:00,1126.141
22/09/2015 20:00,1125.444
22/09/2015 21:00,1124.5
22/09/2015 22:00,1124.445
22/09/2015 23:00,1125.297
23/09/2015 00:00,1124.508
23/09/2015 01:00,1124.596
23/09/2015 02:00,1122.613
23/09/2015 03:00,1124.154
23/09/2015 04:00,1124.721
23/09/2015 05:00,1124.032
23/09/2015 06:00,1126.154
23/09/2015 07:00,1127.19
23/09/2015 08:00,1127.354
23/09/2015 09:00,1127.168
23/09/2015 10:00,1125.856
23/09/2015 11:00,1125.57
23/09/2015 12:00,1131.238
23/09/2015 13:00,1129.944
23/09/2015 14:00,1131.764
23/09/2015 15:00,1130.248
23/09/2015 16:00,1131.922
23/09/2015 17:00,1132.51
23/09/2015 18:00,1131.737
23/09/2015 19:00,1131.276
23/09/2015 20:00,1129.878
23/09/2015 21:00,1129.21
23/09/2015 22:00,1130.388
23/09/2015 23:00,1130.894
24/09/2015 00:00,1132.2
24/09/2015 01:00,1131.934
24/09/2015 02:00,1133.226
24/09/2015 03:00,1135.941
24/09/2015 04:00,1135.343
24/09/2015 05:00,1134.314
24/09/2015 06:00,1134.794
24/09/2015 07:00,1136.918
24/09/2015 08:00,1136.119
24/09/2015 09:00,1135.541
24/09/2015 10:00,1135.032
24/09/2015 11:00,1135.632
24/09/2015 12:00,1135.976
24/09/2015 13:00,1138.764
24/09/2015 14:00,1153.055
24/09/2015 15:00,1154.554
24/09/2015 16:00,1155.128
24/09/2015 17:00,1152.938
24/09/2015 18:00,1153.722
24/09/2015 19:00,1151.338
24/09/2015 20:00,1153.058
24/09/2015 21:00,1151.856
24/09/2015 22:00,1151.856
24/09/2015 23:00,1150.057
25/09/2015 00:00,1149.85
25/09/2015 01:00,1149.974
25/09/2015 02:00,1150.55
25/09/2015 03:00,1148.558
25/09/2015 04:00,1147.196
25/09/2015 05:00,1146.932
25/09/2015 06:00,1147.84
25/09/2015 07:00,1146.794
25/09/2015 08:00,1144.65
25/09/2015 09:00,1142.136
25/09/2015 10:00,1143.9
25/09/2015 11:00,1144.821
25/09/2015 12:00,1144.164
25/09/2015 13:00,1144.31
25/09/2015 14:00,1147.489
25/09/2015 15:00,1144.825
25/09/2015 16:00,1146.123
25/09/2015 17:00,1145.913
25/09/2015 18:00,1145.702
25/09/2015 19:00,1146.863
25/09/2015 20:00,1146.831
27/09/2015 21:00,1145.423
27/09/2015 22:00,1145.423
27/09/2015 23:00,1146.484
28/09/2015 00:00,1146.996
28/09/2015 01:00,1146.762
28/09/2015 02:00,1144.899
28/09/2015 03:00,1146.756
28/09/2015 04:00,1146.009
28/09/2015 05:00,1145.422
28/09/2015 06:00,1146.256
28/09/2015 07:00,1137.06
28/09/2015 08:00,1138.132
28/09/2015 09:00,1138.342
28/09/2015 10:00,1138.145
28/09/2015 11:00,1132.269
28/09/2015 12:00,1131.458
28/09/2015 13:00,1129.449
28/09/2015 14:00,1132.14
28/09/2015 15:00,1134.448
28/09/2015 16:00,1134.682
28/09/2015 17:00,1134.17
28/09/2015 18:00,1133.122
28/09/2015 19:00,1133.394
28/09/2015 20:00,1131.94
28/09/2015 21:00,1132.167
28/09/2015 22:00,1132.167
28/09/2015 23:00,1132.301
29/09/2015 00:00,1132.384
29/09/2015 01:00,1132.567
29/09/2015 02:00,1132.874
29/09/2015 03:00,1132.823
29/09/2015 04:00,1132.275
29/09/2015 05:00,1131.6
29/09/2015 06:00,1126.284
29/09/2015 07:00,1127.606
29/09/2015 08:00,1126.648
29/09/2015 09:00,1126.918
29/09/2015 10:00,1126.467
29/09/2015 11:00,1126.223
29/09/2015 12:00,1129.132
29/09/2015 13:00,1130.368
29/09/2015 14:00,1133.477
29/09/2015 15:00,1131.684
29/09/2015 16:00,1131.616
29/09/2015 17:00,1130.86
29/09/2015 18:00,1127.448
29/09/2015 19:00,1128.992
29/09/2015 20:00,1127.356
29/09/2015 21:00,1127.341
29/09/2015 22:00,1127.341
29/09/2015 23:00,1126.466
30/09/2015 00:00,1125.956
30/09/2015 01:00,1127.237
30/09/2015 02:00,1123.572
30/09/2015 03:00,1125.085
30/09/2015 04:00,1125.416
30/09/2015 05:00,1125.924
30/09/2015 06:00,1126.664
30/09/2015 07:00,1124.147
30/09/2015 08:00,1125.178
30/09/2015 09:00,1125.346
30/09/2015 10:00,1122.772
30/09/2015 11:00,1123.56
30/09/2015 12:00,1123.78
30/09/2015 13:00,1117.036
30/09/2015 14:00,1115.563
30/09/2015 15:00,1113.678
30/09/2015 16:00,1114.877
30/09/2015 17:00,1114.917
30/09/2015 18:00,1116.513
30/09/2015 19:00,1116.144
30/09/2015 20:00,1116.248
30/09/2015 21:00,1115.807
30/09/2015 22:00,1115.807
30/09/2015 23:00,1115.316
01/10/2015 00:00,1115.354
01/10/2015 01:00,1116.151
01/10/2015 02:00,1115.526
01/10/2015 03:00,1115.25
01/10/2015 04:00,1115.084
01/10/2015 05:00,1114.82
01/10/2015 06:00,1114.31
01/10/2015 07:00,1112.68
01/10/2015 08:00,1113.938
01/10/2015 09:00,1113.4
01/10/2015 10:00,1114.114
01/10/2015 11:00,1112.992
01/10/2015 12:00,1115.334
01/10/2015 13:00,1115.974
01/10/2015 14:00,1117.653
01/10/2015 15:00,1116.094
01/10/2015 16:00,1116.283
01/10/2015 17:00,1115.42
01/10/2015 18:00,1114.446
01/10/2015 19:00,1113.848
01/10/2015 20:00,1114.382
01/10/2015 21:00,1113.576
01/10/2015 22:00,1113.576
01/10/2015 23:00,1113.886
02/10/2015 00:00,1113.845
02/10/2015 01:00,1112.522
02/10/2015 02:00,1112.796
02/10/2015 03:00,1112.379
02/10/2015 04:00,1112.22
02/10/2015 05:00,1112.389
02/10/2015 06:00,1111.972
02/10/2015 07:00,1110.082
02/10/2015 08:00,1109.4
02/10/2015 09:00,1107.352
02/10/2015 10:00,1106.512
02/10/2015 11:00,1107.031
02/10/2015 12:00,1107.654
02/10/2015 13:00,1132.05
02/10/2015 14:00,1138.572
02/10/2015 15:00,1136.182
02/10/2015 16:00,1138.801
02/10/2015 17:00,1136.048
02/10/2015 18:00,1135.613
02/10/2015 19:00,1137.916
02/10/2015 20:00,1137.514
04/10/2015 21:00,1138.077
04/10/2015 22:00,1138.077
04/10/2015 23:00,1137.256
05/10/2015 00:00,1136.957
05/10/2015 01:00,1137.21
05/10/2015 02:00,1136.966
05/10/2015 03:00,1137.782
05/10/2015 04:00,1137.648
05/10/2015 05:00,1136.117
05/10/2015 06:00,1134.808
05/10/2015 07:00,1134.638
05/10/2015 08:00,1136.366
05/10/2015 09:00,1135.746
05/10/2015 10:00,1133.246
05/10/2015 11:00,1133.574
05/10/2015 12:00,1132.306
05/10/2015 13:00,1135.122
05/10/2015 14:00,1140.185
05/10/2015 15:00,1136.633
05/10/2015 16:00,1134.962
05/10/2015 17:00,1134.69
05/10/2015 18:00,1137.316
05/10/2015 19:00,1135.72
05/10/2015 20:00,1135.931
05/10/2015 21:00,1135.345
05/10/2015 22:00,1135.345
05/10/2015 23:00,1136.298
06/10/2015 00:00,1135.824
06/10/2015 01:00,1136.586
06/10/2015 02:00,1137.277
06/10/2015 03:00,1136.715
06/10/2015 04:00,1136.05
06/10/2015 05:00,1136.178
06/10/2015 06:00,1136.854
06/10/2015 07:00,1138.628
06/10/2015 08:00,1138.966
06/10/2015 09:00,1136.92
06/10/2015 10:00,1137.728
06/10/2015 11:00,1138.13
06/10/2015 12:00,1138.834
06/10/2015 13:00,1143.829
06/10/2015 14:00,1147.687
06/10/2015 15:00,1149.906
06/10/2015 16:00,1148.046
06/10/2015 17:00,1146.494
06/10/2015 18:00,1146.398
06/10/2015 19:00,1147.572
06/10/2015 20:00,1147.056
06/10/2015 21:00,1147.205
06/10/2015 22:00,1147.205
06/10/2015 23:00,1146.412
07/10/2015 00:00,1146.589
07/10/2015 01:00,1147.702
07/10/2015 02:00,1148.453
07/10/2015 03:00,1148.496
07/10/2015 04:00,1148.495
07/10/2015 05:00,1148.504
07/10/2015 06:00,1150.538
07/10/2015 07:00,1150.693
07/10/2015 08:00,1148.973
07/10/2015 09:00,1148.767
07/10/2015 10:00,1147.676
07/10/2015 11:00,1148.55
07/10/2015 12:00,1150.967
07/10/2015 13:00,1151.566
07/10/2015 14:00,1145.564
07/10/2015 15:00,1147.398
07/10/2015 16:00,1147.33
07/10/2015 17:00,1145.746
07/10/2015 18:00,1149.84
07/10/2015 19:00,1146.457
07/10/2015 20:00,1145.844
07/10/2015 21:00,1145.596
07/10/2015 22:00,1145.596
07/10/2015 23:00,1146.09
08/10/2015 00:00,1145.357
08/10/2015 01:00,1143.909
08/10/2015 02:00,1143.898
08/10/2015 03:00,1144.112
08/10/2015 04:00,1143.766
08/10/2015 05:00,1143.861
08/10/2015 06:00,1142.894
08/10/2015 07:00,1142.939
08/10/2015 08:00,1143.78
08/10/2015 09:00,1143.54
08/10/2015 10:00,1144.782
08/10/2015 11:00,1144.997
08/10/2015 12:00,1144.52
08/10/2015 13:00,1138.699
08/10/2015 14:00,1139.49
08/10/2015 15:00,1144.893
08/10/2015 16:00,1144.71
08/10/2015 17:00,1144.262
08/10/2015 18:00,1144.78
08/10/2015 19:00,1142.227
08/10/2015 20:00,1140.039
08/10/2015 21:00,1138.847
08/10/2015 22:00,1138.847
08/10/2015 23:00,1139.842
09/10/2015 00:00,1140.942
09/10/2015 01:00,1140.811
09/10/2015 02:00,1142.396
09/10/2015 03:00,1144.029
09/10/2015 04:00,1145.102
09/10/2015 05:00,1147.354
09/10/2015 06:00,1148.422
09/10/2015 07:00,1146.378
09/10/2015 08:00,1152.778
09/10/2015 09:00,1153.95
09/10/2015 10:00,1154.583
09/10/2015 11:00,1154.325
09/10/2015 12:00,1153.998
09/10/2015 13:00,1156.33
09/10/2015 14:00,1151.707
09/10/2015 15:00,1158.178
09/10/2015 16:00,1158.501
09/10/2015 17:00,1158.943
09/10/2015 18:00,1156.61
09/10/2015 19:00,1157.102
09/10/2015 20:00,1157.735
11/10/2015 21:00,1155.537
11/10/2015 22:00,1155.537
11/10/2015 23:00,1155.368
12/10/2015 00:00,1155.885
12/10/2015 01:00,1155.96
12/10/2015 02:00,1157.93
12/10/2015 03:00,1158.366
12/10/2015 04:00,1157.412
12/10/2015 05:00,1157.861
12/10/2015 06:00,1164.353
12/10/2015 07:00,1165.604
12/10/2015 08:00,1164.783
12/10/2015 09:00,1164.488
12/10/2015 10:00,1165.01
12/10/2015 11:00,1166.577
12/10/2015 12:00,1168.74
12/10/2015 13:00,1166.356
12/10/2015 14:00,1163.92
12/10/2015 15:00,1161.338
12/10/2015 16:00,1162.613
12/10/2015 17:00,1164.316
12/10/2015 18:00,1162.963
12/10/2015 19:00,1162.202
12/10/2015 20:00,1162.466
12/10/2015 21:00,1163.598
12/10/2015 22:00,1163.598
12/10/2015 23:00,1163.794
13/10/2015 00:00,1161.831
13/10/2015 01:00,1161.311
13/10/2015 02:00,1158.554
13/10/2015 03:00,1154.718
13/10/2015 04:00,1154.016
13/10/2015 05:00,1154.724
13/10/2015 06:00,1155.385
13/10/2015 07:00,1157.148
13/10/2015 08:00,1158.073
13/10/2015 09:00,1156.314
13/10/2015 10:00,1154.954
13/10/2015 11:00,1154.016
13/10/2015 12:00,1156.761
13/10/2015 13:00,1159.843
13/10/2015 14:00,1165.974
13/10/2015 15:00,1166.783
13/10/2015 16:00,1165.941
13/10/2015 17:00,1165.28
13/10/2015 18:00,1166.418
13/10/2015 19:00,1165.643
13/10/2015 20:00,1167.934
13/10/2015 21:00,1168.35
